Timestamp,Elapsed,Cathode_Ch1_V,Cathode_Ch1_I,Cathode_Ch1_Status,Anode_Ch2_V,Anode_Ch2_I,Anode_Ch2_Status,Grid_Ch3_V,Grid_Ch3_I,Grid_Ch3_Status
16:02:52,535.42,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,244.0,0.5,1
16:02:52,536.21,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,245.0,0.5,1
16:02:53,537.0,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,230.0,0.20000000298023224,1
16:02:54,537.78,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,241.0,0.4000000059604645,1
16:02:55,538.56,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,245.0,0.4000000059604645,1
16:02:56,539.36,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,241.0,0.4000000059604645,1
16:02:56,540.16,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.6000000238418579,1
16:02:57,540.94,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,245.0,0.4000000059604645,1
16:02:58,541.71,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,245.0,0.5,1
16:02:59,542.53,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,255.0,0.4000000059604645,1
16:03:00,543.35,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,240.0,0.4000000059604645,1
16:03:00,544.14,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,247.0,0.4000000059604645,1
16:03:01,544.94,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,248.0,0.5,1
16:03:02,545.75,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,247.0,0.6000000238418579,1
16:03:03,546.53,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,243.0,0.5,1
16:03:04,547.32,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,254.0,0.5,1
16:03:04,548.13,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,244.0,0.4000000059604645,1
16:03:05,548.91,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,237.0,0.30000001192092896,1
16:03:06,549.71,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,246.0,0.5,1
16:03:07,550.49,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,242.0,0.4000000059604645,1
16:03:08,551.29,251.0,0.4000000059604645,1,255.0,0.4000000059604645,1,243.0,0.5,1
16:03:08,552.06,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,265.0,0.5,1
16:03:09,552.84,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,229.0,0.20000000298023224,1
16:03:10,553.63,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.30000001192092896,1
16:03:11,554.48,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,266.0,0.6000000238418579,1
16:03:12,555.26,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,226.0,0.30000001192092896,1
16:03:12,556.07,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,241.0,0.4000000059604645,1
16:03:13,556.85,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,246.0,0.5,1
16:03:14,557.63,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,246.0,0.5,1
16:03:15,558.4,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,261.0,0.4000000059604645,1
16:03:15,559.21,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,242.0,0.4000000059604645,1
16:03:16,560.07,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,244.0,0.5,1
16:03:17,560.88,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,243.0,0.5,1
16:03:18,561.69,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,243.0,0.5,1
16:03:19,562.48,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,246.0,0.5,1
16:03:20,563.29,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.5,1
16:03:20,564.06,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.5,1
16:03:21,564.9,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
16:03:22,565.75,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:03:23,566.55,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:24,567.33,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:24,568.1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:25,568.9,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:03:26,569.68,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:27,570.51,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:28,571.33,249.0,0.4000000059604645,1,253.0,0.5,1,249.0,0.4000000059604645,1
16:03:28,572.11,249.0,0.4000000059604645,1,253.0,0.5,1,249.0,0.4000000059604645,1
16:03:29,572.88,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:30,573.66,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:03:31,574.47,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:03:32,575.26,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:32,576.08,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:33,576.87,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:34,577.68,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,253.0,0.5,1
16:03:35,578.59,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:36,579.38,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:36,580.19,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:03:37,580.99,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:38,581.77,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:39,582.57,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:40,583.35,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:40,584.17,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:03:41,584.95,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:03:42,585.73,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:03:43,586.56,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:44,587.34,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:44,588.13,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:45,588.93,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:46,589.7,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:03:47,590.54,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:03:48,591.32,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:03:48,592.14,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:03:49,592.93,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:03:50,593.7,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:03:51,594.61,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:03:52,595.42,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,469.0,1.100000023841858,1
16:03:52,596.23,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,317.0,0.20000000298023224,1
16:03:53,597.06,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,239.0,0.30000001192092896,1
16:03:54,597.85,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,243.0,0.4000000059604645,1
16:03:55,598.62,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,244.0,0.5,1
16:03:56,599.42,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,264.0,0.5,1
16:03:56,600.2,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,263.0,0.6000000238418579,1
16:03:57,600.97,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,231.0,0.30000001192092896,1
16:03:58,601.74,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,243.0,0.5,1
16:03:59,602.53,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,247.0,0.5,1
16:04:00,603.32,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,247.0,0.5,1
16:04:00,604.09,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,247.0,0.5,1
16:04:01,604.94,251.0,0.4000000059604645,1,252.0,0.5,1,245.0,0.5,1
16:04:02,605.72,251.0,0.4000000059604645,1,252.0,0.5,1,245.0,0.5,1
16:04:03,606.53,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,246.0,0.5,1
16:04:04,607.34,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,245.0,0.5,1
16:04:04,608.15,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,245.0,0.5,1
16:04:05,608.97,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,246.0,0.5,1
16:04:06,609.77,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,266.0,0.4000000059604645,1
16:04:07,610.57,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,227.0,0.30000001192092896,1
16:04:08,611.35,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,242.0,0.30000001192092896,1
16:04:08,612.13,251.0,0.4000000059604645,1,253.0,0.5,1,243.0,0.30000001192092896,1
16:04:09,612.92,251.0,0.4000000059604645,1,253.0,0.5,1,246.0,0.5,1
16:04:10,613.71,249.0,0.4000000059604645,1,253.0,0.5,1,246.0,0.5,1
16:04:11,614.51,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,243.0,0.5,1
16:04:12,615.3,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,243.0,0.5,1
16:04:12,616.12,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,245.0,0.5,1
16:04:13,616.91,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,245.0,0.4000000059604645,1
16:04:14,617.7,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,246.0,0.4000000059604645,1
16:04:15,618.47,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,244.0,0.4000000059604645,1
16:04:16,619.31,251.0,0.4000000059604645,1,253.0,0.5,1,270.0,1.0,1
16:04:16,620.1,251.0,0.4000000059604645,1,252.0,0.5,1,231.0,0.20000000298023224,1
16:04:17,620.9,251.0,0.4000000059604645,1,253.0,0.5,1,241.0,0.4000000059604645,1
16:04:18,621.7,251.0,0.4000000059604645,1,253.0,0.5,1,242.0,0.4000000059604645,1
16:04:19,622.51,251.0,0.4000000059604645,1,252.0,0.5,1,245.0,0.5,1
16:04:20,623.33,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,243.0,0.4000000059604645,1
16:04:20,624.11,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,243.0,0.5,1
16:04:21,624.91,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
16:04:22,625.71,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,248.0,0.5,1
16:04:23,626.51,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,271.0,0.4000000059604645,1
16:04:24,627.28,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,245.0,0.5,1
16:04:24,628.07,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,249.0,0.5,1
16:04:25,628.87,251.0,0.4000000059604645,1,252.0,0.5,1,250.0,0.5,1
16:04:26,629.67,252.0,0.4000000059604645,1,252.0,0.5,1,250.0,0.5,1
16:04:27,630.44,252.0,0.4000000059604645,1,252.0,0.5,1,251.0,0.5,1
16:04:28,631.24,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
16:04:28,632.04,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.5,1
16:04:29,632.84,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
16:04:30,633.7,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1,249.0,0.5,1
16:04:31,634.48,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1,250.0,0.5,1
16:04:32,635.3,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:04:32,636.09,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:04:33,636.92,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:04:34,637.71,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:04:35,638.52,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:04:36,639.3,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:04:36,640.1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:04:37,640.9,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:04:38,641.68,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:04:39,642.47,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1
16:04:40,643.28,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:04:40,644.09,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:04:41,644.87,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:04:42,645.65,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:04:43,646.46,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:04:44,647.24,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:04:44,648.02,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:04:45,648.82,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:04:46,649.66,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:04:47,650.44,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:04:47,651.23,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:04:48,652.01,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:04:49,652.84,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:04:50,653.64,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:04:51,654.42,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:04:51,655.23,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,282.0,0.20000000298023224,1
16:04:52,656.01,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,224.0,0.20000000298023224,1
16:04:53,656.81,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,258.0,0.5,1
16:04:54,657.57,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.699999988079071,1
16:04:55,658.37,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,245.0,0.4000000059604645,1
16:04:55,659.15,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.30000001192092896,1
16:04:56,659.96,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,242.0,0.30000001192092896,1
16:04:57,660.75,250.0,0.4000000059604645,1,254.0,0.4000000059604645,1,250.0,0.30000001192092896,1
16:04:58,661.55,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,244.0,0.30000001192092896,1
16:04:59,662.35,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,244.0,0.5,1
16:04:59,663.15,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,254.0,0.5,1
16:05:00,663.97,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:05:01,664.76,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:02,665.53,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:03,666.32,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
16:05:03,667.14,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:04,667.94,249.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:05,668.73,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:05:06,669.61,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:05:07,670.43,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:07,671.21,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:08,672.07,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:09,672.88,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:10,673.66,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:11,674.46,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:05:12,675.24,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:12,676.02,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:13,676.8,250.0,0.4000000059604645,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:14,677.59,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:15,678.38,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:15,679.15,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:16,679.96,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:17,680.75,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:18,681.56,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:19,682.34,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.5,1
16:05:19,683.22,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.5,1
16:05:20,684.04,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:05:21,684.85,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:22,685.68,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:23,686.44,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:24,687.24,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:24,688.01,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:25,688.78,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:26,689.57,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:27,690.35,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:05:27,691.14,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:05:28,691.93,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:29,692.74,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:30,693.55,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:31,694.38,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:31,695.18,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:32,695.99,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:33,696.78,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:34,697.59,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:35,698.38,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:35,699.21,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:36,700.01,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:37,700.78,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:38,701.58,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:39,702.39,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:39,703.17,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:40,703.95,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,248.0,0.4000000059604645,1
16:05:41,704.73,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:05:42,705.49,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.5,1
16:05:43,706.34,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.5,1
16:05:43,707.14,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:44,707.95,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:45,708.72,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:46,709.52,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:05:47,710.33,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.5,1
16:05:47,711.1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.5,1
16:05:48,711.88,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.5,1
16:05:49,712.69,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:50,713.48,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:51,714.26,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:51,715.05,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:52,715.85,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:53,716.64,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:54,717.44,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:55,718.25,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1
16:05:55,719.05,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:05:56,719.84,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:57,720.62,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:58,721.41,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:58,722.22,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:05:59,723.01,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:00,723.79,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:01,724.59,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:02,725.42,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:02,726.2,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:03,727.04,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:06:04,727.83,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:05,728.62,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:06:06,729.42,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:06,730.19,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:07,730.97,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:06:08,731.74,250.0,0.4000000059604645,1,254.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:06:09,732.52,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:06:10,733.3,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:10,734.13,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:11,734.91,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:12,735.73,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:13,736.5,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:14,737.31,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:14,738.1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:15,738.98,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:16,739.79,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:17,740.55,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:18,741.33,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
